Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2019,Northeastern,ASHP,1,,25,0,410,12000,,,11.00+,2.928674527,14,
2019,Northeastern,ASHP,19,,25,0,410,12000,,,11.00+,55.64481602,13,
2019,Northeastern,ASHP,12,,25,0,410,12000,,,11.00+,35.14409433,13,
2019,Northeastern,ASHP,10,,24,0,410,18000,,,11.00+,29.28674527,13,
2019,Northeastern,ASHP,2,,24,0,410,12000,,,11.00+,5.857349055,15,
2019,Northeastern,ASHP,38,,24,0,410,12000,,,11.00+,111.289632,15,
2019,Northeastern,ASHP,161,,23,1,410,12000,,,11.00+,471.5165989,12,
2019,Northeastern,ASHP,5,,23,0,410,12000,,,11.00+,14.64337264,,
2019,Northeastern,ASHP,66,,23,0,410,12000,,,11.00+,193.2925188,13,
2019,Northeastern,ASHP,6,,23,0,410,12000,,,11.00+,17.57204716,13,
2019,Northeastern,ASHP,15,,23,0,410,12000,,,11.00+,43.93011791,12,
2018,Northeastern,Furnace,17,82,,,,,100000,PSC,,68.46873653,,Oil
2019,Northeastern,ASHP,2,,22,0,410,48000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,16,,22,0,410,30000,,,10.00-10.49,46.85879244,,
2019,Northeastern,ASHP,45,,22,0,410,18000,,,11.00+,131.7903537,12,
2019,Northeastern,ASHP,67,,22,0,410,18000,,,11.00+,196.2211933,12,
2019,Northeastern,ASHP,3,,22,0,410,18000,,,10.00-10.49,8.786023582,12,
2019,Northeastern,ASHP,4,,22,0,410,12000,,,11.00+,11.71469811,13,
2019,Northeastern,ASHP,7,,22,0,410,12000,,,11.00+,20.50072169,12,
2019,Northeastern,ASHP,22,,22,0,410,12000,,,11.00+,64.4308396,12,
2019,Northeastern,ASHP,3,,22,0,410,12000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,5,,22,0,410,12000,,,11.00+,14.64337264,12,
2019,Northeastern,ASHP,15,,21,1,410,24000,,,11.00+,43.93011791,12,
2019,Northeastern,ASHP,16,,21,0,410,36000,,,11.00+,46.85879244,15,
2019,Northeastern,ASHP,2,,21,0,410,36000,,,10.50-10.99,5.857349055,13,
2019,Northeastern,ASHP,2,,21,0,410,24000,,,10.50-10.99,5.857349055,13,
2019,Northeastern,ASHP,1,,21,0,410,18000,,,11.00+,2.928674527,,
2019,Northeastern,ASHP,21,,21,0,410,18000,,,11.00+,61.50216508,,
2019,Northeastern,ASHP,148,,21,0,410,18000,,,11.00+,433.4438301,12,
2019,Northeastern,ASHP,205,,21,0,410,18000,,,11.00+,600.3782781,12,
2019,Northeastern,ASHP,9,,21,0,410,18000,,,10.00-10.49,26.35807075,13,
2019,Northeastern,ASHP,1,,21,0,410,18000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,13,,21,0,410,18000,,,10.00-10.49,38.07276886,12,
2019,Northeastern,ASHP,34,,21,0,410,12000,,,11.00+,99.57493393,13,
2019,Northeastern,ASHP,1,,21,0,410,12000,,,10.50-10.99,2.928674527,13,
2019,Northeastern,ASHP,1,,21,0,410,12000,,,10.00-10.49,2.928674527,13,
2019,Northeastern,ASHP,1,,20,1,410,48000,,,10.00-10.49,2.928674527,13,
2019,Northeastern,ASHP,5,,20,1,410,36000,,,11.00+,14.64337264,14,
2019,Northeastern,ASHP,2,,20,1,410,36000,,,10.00-10.49,5.857349055,14,
2019,Northeastern,ASHP,3,,20,1,410,24000,,,11.00+,8.786023582,16,
2019,Northeastern,ASHP,14,,20,0,410,42000,,,11.00+,41.00144338,14,
2019,Northeastern,ASHP,58,,20,0,410,36000,,,10.00-10.49,169.8631226,13,
2019,Northeastern,ASHP,33,,20,0,410,30000,,,11.00+,96.64625941,12,
2019,Northeastern,ASHP,255,,20,0,410,24000,,,9.50-9.99,746.8120045,13,
2019,Northeastern,ASHP,133,,20,0,410,24000,,,9.50-9.99,389.5137122,13,
2019,Northeastern,ASHP,7,,20,0,410,24000,,,10.50-10.99,20.50072169,12,
2019,Northeastern,ASHP,51,,20,0,410,24000,,,10.00-10.49,149.3624009,13,
2019,Northeastern,ASHP,24,,20,0,410,24000,,,10.00-10.49,70.28818866,12,
2019,Northeastern,ASHP,11,,20,0,410,24000,,,10.00-10.49,32.2154198,12,
2019,Northeastern,ASHP,27,,20,0,410,18000,,,11.00+,79.07421224,13,
2019,Northeastern,ASHP,89,,20,0,410,18000,,,11.00+,260.6520329,13,
2019,Northeastern,ASHP,7,,20,0,410,18000,,,11.00+,20.50072169,12,
2019,Northeastern,ASHP,17,,20,0,410,18000,,,10.00-10.49,49.78746697,13,
2019,Northeastern,ASHP,132,,20,0,410,18000,,,10.00-10.49,386.5850376,12,
2019,Northeastern,ASHP,27,,20,0,410,12000,,,11.00+,79.07421224,12,
2019,Northeastern,ASHP,14,,20,0,410,12000,,,11.00+,41.00144338,12,
2019,Northeastern,ASHP,5,,20,0,410,12000,,,11.00+,14.64337264,12,
2019,Northeastern,ASHP,12,,20,0,22,18000,,,10.50-10.99,35.14409433,13,
2019,Northeastern,ASHP,7,,19,1,410,48000,,,11.00+,20.50072169,11,
2019,Northeastern,ASHP,6,,19,1,410,30000,,,10.00-10.49,17.57204716,10,
2019,Northeastern,ASHP,4,,19,1,410,24000,,,9.00-9.49,11.71469811,10,
2019,Northeastern,ASHP,4,,19,0,410,60000,,,10.00-10.49,11.71469811,11,
2019,Northeastern,ASHP,8,,19,0,410,48000,,,10.00-10.49,23.42939622,12,
2019,Northeastern,ASHP,37,,19,0,410,48000,,,10.00-10.49,108.3609575,10,
2019,Northeastern,ASHP,71,,19,0,410,42000,,,11.00+,207.9358915,13,
2019,Northeastern,ASHP,125,,19,0,410,36000,,,,366.0843159,14,
2019,Northeastern,ASHP,178,,19,0,410,36000,,,11.00+,521.3040659,9,
2019,Northeastern,ASHP,194,,19,0,410,30000,,,10.50-10.99,568.1628583,10,
2019,Northeastern,ASHP,17,,19,0,410,24000,,,11.00+,49.78746697,,
2019,Northeastern,ASHP,31,,19,0,410,24000,,,10.50-10.99,90.78891035,12,
2019,Northeastern,ASHP,3,,19,0,410,24000,,,10.00-10.49,8.786023582,,
2019,Northeastern,ASHP,3,,19,0,410,18000,,,9.50-9.99,8.786023582,12,
2019,Northeastern,ASHP,7,,19,0,410,18000,,,9.50-9.99,20.50072169,12,
2019,Northeastern,ASHP,2,,19,0,410,18000,,,11.00+,5.857349055,12,
2019,Northeastern,ASHP,3,,19,0,410,18000,,,10.50-10.99,8.786023582,12,
2019,Northeastern,ASHP,5,,19,0,410,18000,,,10.00-10.49,14.64337264,13,
2019,Northeastern,ASHP,3,,19,0,410,12000,,,,8.786023582,11,
2019,Northeastern,ASHP,14,,19,0,410,12000,,,9.00-9.49,41.00144338,12,
2019,Northeastern,ASHP,2,,19,0,410,12000,,,9.00-9.49,5.857349055,12,
2019,Northeastern,ASHP,44,,19,0,410,12000,,,9.00-9.49,128.8616792,12,
2019,Northeastern,ASHP,1,,18,1,410,60000,,,9.00-9.49,2.928674527,10,
2019,Northeastern,ASHP,1,,18,1,410,48000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,8,,18,1,410,36000,,,,23.42939622,,
2019,Northeastern,ASHP,4,,18,0,410,54000,,,8.50-8.99,11.71469811,10,
2019,Northeastern,ASHP,1,,18,0,410,48000,,,11.00+,2.928674527,14,
2019,Northeastern,ASHP,67,,18,0,410,48000,,,11.00+,196.2211933,12,
2019,Northeastern,ASHP,7,,18,0,410,48000,,,11.00+,20.50072169,12,
2019,Northeastern,ASHP,26,,18,0,410,36000,,,9.00-9.49,76.14553771,10,
2019,Northeastern,ASHP,411,,18,0,410,30000,,,11.00+,1203.69,12,
2019,Northeastern,ASHP,4,,18,0,410,30000,,,11.00+,11.71469811,12,
2019,Northeastern,ASHP,29,,18,0,410,24000,,,9.50-9.99,84.9315613,12,
2019,Northeastern,ASHP,1,,18,0,410,24000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,7,,18,0,410,24000,,,9.00-9.49,20.50072169,12,
2019,Northeastern,ASHP,52,,18,0,410,24000,,,11.00+,152.2910754,12,
2019,Northeastern,ASHP,72,,18,0,410,24000,,,11.00+,210.864566,12,
2019,Northeastern,ASHP,11,,18,0,410,24000,,,10.50-10.99,32.2154198,10,
2019,Northeastern,ASHP,23,,18,0,410,18000,,,9.00-9.49,67.35951413,12,
2019,Northeastern,ASHP,14,,18,0,410,18000,,,9.00-9.49,41.00144338,12,
2019,Northeastern,ASHP,16,,18,0,410,18000,,,10.50-10.99,46.85879244,12,
2019,Northeastern,ASHP,2,,18,0,410,18000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,2,,18,0,410,12000,,,9.00-9.49,5.857349055,10,
2019,Northeastern,ASHP,3,,17,1,410,48000,,,10.50-10.99,8.786023582,10,
2019,Northeastern,ASHP,1,,17,1,410,36000,,,9.50-9.99,2.928674527,13,
2019,Northeastern,ASHP,2,,17,1,410,36000,,,9.00-9.49,5.857349055,,
2019,Northeastern,ASHP,4,,17,1,410,36000,,,9.00-9.49,11.71469811,12,
2019,Northeastern,ASHP,9,,17,1,410,24000,,,8.20-8.49,26.35807075,12,
2019,Northeastern,ASHP,1,,17,0,410,6000,,,9.00-9.49,2.928674527,11,
2019,Northeastern,ASHP,39,,17,0,410,36000,,,11.00+,114.2183066,9,
2019,Northeastern,ASHP,22,,17,0,410,36000,,,10.00-10.49,64.4308396,12,
2019,Northeastern,ASHP,2,,17,0,410,30000,,,9.00-9.49,5.857349055,9,
2019,Northeastern,ASHP,32,,17,0,410,30000,,,9.00-9.49,93.71758488,10,
2019,Northeastern,ASHP,2,,17,0,410,24000,,,9.00-9.49,5.857349055,11,
2019,Northeastern,ASHP,2,,17,0,410,24000,,,11.00+,5.857349055,12,
2019,Northeastern,ASHP,147,,17,0,410,18000,,,9.50-9.99,430.5151555,13,
2019,Northeastern,ASHP,6,,17,0,410,18000,,,9.00-9.49,17.57204716,10,
2019,Northeastern,ASHP,1,,17,0,410,18000,,,10.00-10.49,2.928674527,,
2019,Northeastern,ASHP,1,,17,0,410,18000,,,10.00-10.49,2.928674527,,
2019,Northeastern,ASHP,18,,17,0,410,18000,,,10.00-10.49,52.71614149,13,
2019,Northeastern,ASHP,11,,17,0,410,18000,,,10.00-10.49,32.2154198,12,
2019,Northeastern,ASHP,1,,16,1,410,60000,,,9.00-9.49,2.928674527,,
2019,Northeastern,ASHP,2,,16,1,410,60000,,,9.00-9.49,5.857349055,13,
2019,Northeastern,ASHP,2,,16,1,410,60000,,,9.00-9.49,5.857349055,12,
2019,Northeastern,ASHP,2,,16,1,410,48000,,,9.00-9.49,5.857349055,13,
2019,Northeastern,ASHP,7,,16,1,410,48000,,,9.00-9.49,20.50072169,12,
2018,Northeastern,Furnace,6,85,,,,,60000,ECM,,5.293470173,,Oil
2019,Northeastern,ASHP,1,,16,1,410,48000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,1,,16,1,410,42000,,,8.50-8.99,2.928674527,12,
2019,Northeastern,ASHP,3,,16,1,410,36000,,,9.00-9.49,8.786023582,13,
2019,Northeastern,ASHP,1,,16,1,410,36000,,,9.00-9.49,2.928674527,13,
2019,Northeastern,ASHP,12,,16,1,410,36000,,,9.00-9.49,35.14409433,11,
2019,Northeastern,ASHP,7,,16,1,410,36000,,,8.20-8.49,20.50072169,13,
2019,Northeastern,ASHP,1,,16,1,410,36000,,,8.20-8.49,2.928674527,12,
2019,Northeastern,ASHP,1,,16,1,410,30000,,,,2.928674527,,
2019,Northeastern,ASHP,4,,16,1,410,30000,,,9.00-9.49,11.71469811,13,
2019,Northeastern,ASHP,5,,16,1,410,24000,,,9.00-9.49,14.64337264,13,
2019,Northeastern,ASHP,1,,16,1,410,24000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,5,,16,1,410,24000,,,8.50-8.99,14.64337264,11,
2019,Northeastern,ASHP,1,,16,0,410,48000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,34,,16,0,410,36000,,,10.00-10.49,99.57493393,9,
2019,Northeastern,ASHP,2,,16,0,410,30000,,,9.50-9.99,5.857349055,9,
2019,Northeastern,ASHP,26,,16,0,410,30000,,,9.50-9.99,76.14553771,12,
2019,Northeastern,ASHP,1,,16,0,410,30000,,,9.00-9.49,2.928674527,9,
2019,Northeastern,ASHP,1,,16,0,410,24000,,,8.50-8.99,2.928674527,9,
2019,Northeastern,ASHP,3,,16,0,410,12000,,,9.00-9.49,8.786023582,11,
2019,Northeastern,ASHP,1,,15,1,410,60000,,,8.50-8.99,2.928674527,11,
2019,Northeastern,ASHP,1,,15,1,410,48000,,,8.50-8.99,2.928674527,12,
2019,Northeastern,ASHP,1,,15,1,410,42000,,,8.50-8.99,2.928674527,12,
2019,Northeastern,ASHP,1,,15,1,410,36000,,,8.50-8.99,2.928674527,13,
2019,Northeastern,ASHP,1,,15,1,410,30000,,,8.50-8.99,2.928674527,12,
2019,Northeastern,ASHP,2,,15,1,410,24000,,,9.00-9.49,5.857349055,11,
2019,Northeastern,ASHP,2,,15,1,410,24000,,,8.50-8.99,5.857349055,12,
2019,Northeastern,ASHP,14,,15,0,410,6000,,,10.00-10.49,41.00144338,12,
2019,Northeastern,ASHP,4,,15,0,410,36000,,,9.00-9.49,11.71469811,9,
2019,Northeastern,ASHP,3,,15,0,410,36000,,,10.50-10.99,8.786023582,9,
2019,Northeastern,ASHP,1,,15,0,410,30000,,,8.50-8.99,2.928674527,9,
2019,Northeastern,ASHP,10,,15,0,410,24000,,,8.50-8.99,29.28674527,9,
2019,Northeastern,ASHP,4,,15,0,410,12000,,,10.00-10.49,11.71469811,12,
2019,Northeastern,ASHP,1,,14,1,410,60000,,,8.50-8.99,2.928674527,11,
2019,Northeastern,ASHP,1,,14,1,410,60000,,,8.20-8.49,2.928674527,12,
2019,Northeastern,ASHP,3,,14,1,410,60000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,1,,14,1,410,60000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,1,,14,1,410,60000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,3,,14,1,410,60000,,,7.70-8.19,8.786023582,,
2019,Northeastern,ASHP,7,,14,1,410,48000,,,8.50-8.99,20.50072169,11,
2019,Northeastern,ASHP,1,,14,1,410,48000,,,8.50-8.99,2.928674527,11,
2019,Northeastern,ASHP,9,,14,1,410,48000,,,8.20-8.49,26.35807075,11,
2019,Northeastern,ASHP,3,,14,1,410,48000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,4,,14,1,410,48000,,,7.70-8.19,11.71469811,,
2019,Northeastern,ASHP,6,,14,1,410,42000,,,8.20-8.49,17.57204716,11,
2019,Northeastern,ASHP,1,,14,1,410,42000,,,7.70-8.19,2.928674527,,
2019,Northeastern,ASHP,2,,14,1,410,36000,,,,5.857349055,12,
2019,Northeastern,ASHP,13,,14,1,410,36000,,,8.20-8.49,38.07276886,11,
2019,Northeastern,ASHP,13,,14,1,410,36000,,,8.20-8.49,38.07276886,11,
2019,Northeastern,ASHP,1,,14,1,410,36000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,3,,14,1,410,36000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,2,,14,1,410,36000,,,7.70-8.19,5.857349055,,
2019,Northeastern,ASHP,1,,14,1,410,30000,,,8.20-8.49,2.928674527,12,
2019,Northeastern,ASHP,15,,14,1,410,30000,,,8.20-8.49,43.93011791,11,
2019,Northeastern,ASHP,16,,14,1,410,30000,,,8.20-8.49,46.85879244,11,
2019,Northeastern,ASHP,3,,14,1,410,30000,,,8.20-8.49,8.786023582,11,
2018,NY,AC,3,,15,0,410,30000,,,,20.67055448,,
2019,Northeastern,ASHP,16,,14,1,410,24000,,,8.20-8.49,46.85879244,11,
2019,Northeastern,ASHP,38,,14,1,410,24000,,,8.20-8.49,111.289632,11,
2019,Northeastern,ASHP,4,,14,1,410,24000,,,8.20-8.49,11.71469811,11,
2019,Northeastern,ASHP,1,,14,1,410,24000,,,7.70-8.19,2.928674527,12,
2019,Northeastern,ASHP,3,,14,1,410,18000,,,9.00-9.49,8.786023582,11,
2019,Northeastern,ASHP,18,,14,1,410,18000,,,8.20-8.49,52.71614149,11,
2019,Northeastern,ASHP,3,,14,1,410,18000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,2,,14,1,410,18000,,,7.70-8.19,5.857349055,12,
2019,Northeastern,ASHP,15,,14,0,410,36000,,,,43.93011791,,
2019,Northeastern,ASHP,1,,14,0,410,36000,,,8.50-8.99,2.928674527,9,
2019,Northeastern,ASHP,2,,14,0,410,36000,,,8.50-8.99,5.857349055,9,
2019,Northeastern,ASHP,26,,14,0,410,30000,,,8.20-8.49,76.14553771,9,
2019,Northeastern,ASHP,1,,14,0,410,24000,,,11.00+,2.928674527,9,
2019,Northeastern,ASHP,1,,14,0,410,24000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,3,,13,0,410,30000,,,8.50-8.99,8.786023582,,
2019,Northeastern,ASHP,15,,13,0,410,24000,,,8.50-8.99,43.93011791,,
2019,Northeastern,ASHP,2,,13,0,410,24000,,,7.70-8.19,5.857349055,9,
2019,Northeastern,ASHP,24,,26,0,410,6000,,,11.00+,70.28818866,,
2019,Northeastern,ASHP,3,,26,0,410,30000,,,10.00-10.49,8.786023582,12,
2019,Northeastern,ASHP,18,,26,0,410,12000,,,11.00+,52.71614149,18,
2019,Northeastern,ASHP,109,,26,0,410,12000,,,11.00+,319.2255235,18,
2019,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,8.786023582,16,
2019,Northeastern,ASHP,27,,26,0,410,12000,,,11.00+,79.07421224,16,
2019,Northeastern,ASHP,2,,26,0,410,12000,,,11.00+,5.857349055,16,
2019,Northeastern,ASHP,6,,26,0,410,12000,,,11.00+,17.57204716,16,
2019,Northeastern,ASHP,43,,26,0,410,12000,,,11.00+,125.9330047,15,
2019,Northeastern,ASHP,78,,26,0,410,12000,,,11.00+,228.4366131,15,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,13,
2019,Northeastern,ASHP,40,,26,0,410,12000,,,11.00+,117.1469811,13,
2019,Northeastern,ASHP,164,,25,0,410,18000,,,11.00+,480.3026225,13,
2019,Northeastern,ASHP,559,,25,0,410,18000,,,11.00+,1637.13,13,
2019,Northeastern,ASHP,4,,25,0,410,12000,,,11.00+,11.71469811,,
2019,Northeastern,ASHP,3,,25,0,410,12000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,4,,24,0,410,12000,,,11.00+,11.71469811,15,
2019,Northeastern,ASHP,5,,24,0,410,12000,,,11.00+,14.64337264,15,
2019,Northeastern,ASHP,41,,23,1,410,12000,,,11.00+,120.0756556,12,
2019,Northeastern,ASHP,3,,23,0,410,12000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,7,,23,0,410,12000,,,11.00+,20.50072169,12,
2019,Northeastern,ASHP,1,,22,0,410,48000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,73,,22,0,410,18000,,,11.00+,213.7932405,12,
2019,Northeastern,ASHP,5,,22,0,410,12000,,,11.00+,14.64337264,13,
2019,Northeastern,ASHP,2,,22,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,2,,22,0,410,12000,,,11.00+,5.857349055,12,
2019,Northeastern,ASHP,2,,21,0,410,36000,,,10.50-10.99,5.857349055,13,
2019,Northeastern,ASHP,1,,21,0,410,18000,,,11.00+,2.928674527,,
2019,Northeastern,ASHP,6,,21,0,410,18000,,,11.00+,17.57204716,12,
2019,Northeastern,ASHP,50,,21,0,410,18000,,,11.00+,146.4337264,12,
2019,Northeastern,ASHP,51,,21,0,410,18000,,,10.00-10.49,149.3624009,13,
2019,Northeastern,ASHP,3,,21,0,410,12000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,56,,20,0,410,36000,,,10.00-10.49,164.0057735,13,
2019,Northeastern,ASHP,32,,20,0,410,24000,,,9.50-9.99,93.71758488,13,
2019,Northeastern,ASHP,5,,20,0,410,24000,,,9.50-9.99,14.64337264,13,
2019,Northeastern,ASHP,5,,20,0,410,24000,,,10.50-10.99,14.64337264,12,
2019,Northeastern,ASHP,181,,20,0,410,24000,,,10.00-10.49,530.0900895,13,
2019,Northeastern,ASHP,2,,20,0,410,24000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,3,,20,0,410,18000,,,11.00+,8.786023582,14,
2019,Northeastern,ASHP,10,,20,0,410,18000,,,11.00+,29.28674527,13,
2019,Northeastern,ASHP,2,,20,0,410,18000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,4,,20,0,410,18000,,,11.00+,11.71469811,12,
2019,Northeastern,ASHP,0,,20,0,410,18000,,,11.00+,0,10,
2019,Northeastern,ASHP,21,,20,0,410,18000,,,10.00-10.49,61.50216508,13,
2019,Northeastern,ASHP,7,,20,0,410,18000,,,10.00-10.49,20.50072169,12,
2019,Northeastern,ASHP,5,,20,0,410,12000,,,11.00+,14.64337264,12,
2019,Northeastern,ASHP,4,,20,0,410,12000,,,11.00+,11.71469811,12,
2019,Northeastern,ASHP,5,,20,0,410,12000,,,11.00+,14.64337264,12,
2019,Northeastern,ASHP,3,,20,0,410,12000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,29,,20,0,22,18000,,,10.50-10.99,84.9315613,13,
2019,Northeastern,ASHP,25,,19,0,410,48000,,,10.00-10.49,73.21686319,10,
2019,Northeastern,ASHP,3,,19,0,410,42000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,10,,19,0,410,36000,,,,29.28674527,14,
2019,Northeastern,ASHP,4,,19,0,410,36000,,,11.00+,11.71469811,9,
2019,Northeastern,ASHP,6,,19,0,410,30000,,,10.50-10.99,17.57204716,10,
2019,Northeastern,ASHP,44,,19,0,410,24000,,,10.50-10.99,128.8616792,12,
2019,Northeastern,ASHP,1,,19,0,410,18000,,,9.50-9.99,2.928674527,12,
2019,Northeastern,ASHP,3,,19,0,410,18000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,9,,19,0,410,18000,,,10.50-10.99,26.35807075,12,
2019,Northeastern,ASHP,2,,19,0,410,12000,,,9.00-9.49,5.857349055,12,
2019,Northeastern,ASHP,1,,19,0,410,12000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,8,,19,0,410,12000,,,9.00-9.49,23.42939622,12,
2019,Northeastern,ASHP,2,,18,1,410,60000,,,11.00+,5.857349055,12,
2019,Northeastern,ASHP,1,,18,1,410,48000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,3,,18,0,410,48000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,8,,18,0,410,36000,,,9.00-9.49,23.42939622,10,
2019,Northeastern,ASHP,32,,18,0,410,30000,,,11.00+,93.71758488,12,
2019,Northeastern,ASHP,8,,18,0,410,30000,,,11.00+,23.42939622,12,
2019,Northeastern,ASHP,18,,18,0,410,24000,,,9.50-9.99,52.71614149,12,
2019,Northeastern,ASHP,5,,18,0,410,24000,,,9.00-9.49,14.64337264,12,
2019,Northeastern,ASHP,3,,18,0,410,24000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,17,,18,0,410,24000,,,11.00+,49.78746697,12,
2019,Northeastern,ASHP,2,,18,0,410,18000,,,9.00-9.49,5.857349055,12,
2019,Northeastern,ASHP,3,,18,0,410,18000,,,10.50-10.99,8.786023582,12,
2019,Northeastern,ASHP,-1,,17,0,410,48000,,,9.50-9.99,-2.928674527,9,
2019,Northeastern,ASHP,14,,17,0,410,36000,,,11.00+,41.00144338,9,
2019,Northeastern,ASHP,1,,17,0,410,36000,,,11.00+,2.928674527,9,
2019,Northeastern,ASHP,1,,17,0,410,36000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,2,,17,0,410,30000,,,9.50-9.99,5.857349055,10,
2019,Northeastern,ASHP,8,,17,0,410,30000,,,9.00-9.49,23.42939622,10,
2019,Northeastern,ASHP,35,,17,0,410,18000,,,9.50-9.99,102.5036085,13,
2019,Northeastern,ASHP,5,,17,0,410,18000,,,10.00-10.49,14.64337264,12,
2019,Northeastern,ASHP,1,,16,1,410,48000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,3,,16,0,410,30000,,,9.50-9.99,8.786023582,12,
2019,Northeastern,ASHP,3,,16,0,410,30000,,,9.00-9.49,8.786023582,9,
2019,Northeastern,ASHP,1,,15,0,410,6000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,2,,15,0,410,6000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,15,,15,0,410,36000,,,9.00-9.49,43.93011791,9,
2019,Northeastern,ASHP,11,,15,0,410,36000,,,9.00-9.49,32.2154198,9,
2019,Northeastern,ASHP,18,,15,0,410,24000,,,8.50-8.99,52.71614149,9,
2019,Northeastern,ASHP,1,,14,1,410,48000,,,8.50-8.99,2.928674527,11,
2019,Northeastern,ASHP,2,,14,1,410,42000,,,8.20-8.49,5.857349055,11,
2019,Northeastern,ASHP,3,,14,1,410,36000,,,,8.786023582,12,
2019,Northeastern,ASHP,19,,14,0,410,36000,,,,55.64481602,,
2019,Northeastern,ASHP,1,,14,0,410,36000,,,8.50-8.99,2.928674527,9,
2019,Northeastern,ASHP,1,,14,0,410,30000,,,,2.928674527,,
2019,Northeastern,ASHP,1,,14,0,410,30000,,,8.20-8.49,2.928674527,9,
2019,Northeastern,ASHP,3,,14,0,410,24000,,,11.00+,8.786023582,12,
2019,Northeastern,ASHP,1,,13,0,410,24000,,,8.50-8.99,2.928674527,,
2019,Northeastern,ASHP,33,,26,0,410,6000,,,11.00+,96.64625941,,
2019,Northeastern,ASHP,74,,26,0,410,30000,,,10.00-10.49,216.721915,12,
2019,Northeastern,ASHP,11,,26,0,410,18000,,,11.00+,32.2154198,13,
2019,Northeastern,ASHP,50,,26,0,410,12000,,,11.00+,146.4337264,18,
2019,Northeastern,ASHP,48,,26,0,410,12000,,,11.00+,140.5763773,18,
2019,Northeastern,ASHP,7,,26,0,410,12000,,,11.00+,20.50072169,16,
2019,Northeastern,ASHP,80,,26,0,410,12000,,,11.00+,234.2939622,16,
2019,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,8.786023582,16,
2019,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,8.786023582,16,
2019,Northeastern,ASHP,8,,26,0,410,12000,,,11.00+,23.42939622,15,
2019,Northeastern,ASHP,77,,26,0,410,12000,,,11.00+,225.5079386,15,
2019,Northeastern,ASHP,34,,26,0,410,12000,,,11.00+,99.57493393,15,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,15,
2019,Northeastern,ASHP,38,,26,0,410,12000,,,11.00+,111.289632,13,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,168,,26,0,410,12000,,,11.00+,492.0173206,13,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,7,,26,0,410,12000,,,10.00-10.49,20.50072169,15,
2019,Northeastern,ASHP,62,,25,0,410,18000,,,11.00+,181.5778207,13,
2019,Northeastern,ASHP,46,,25,0,410,18000,,,11.00+,134.7190283,13,
2019,Northeastern,ASHP,54,,25,0,410,12000,,,11.00+,158.1484245,,
